Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.31,-0.2915,-1.139%,,United States,,1458,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.25,0.69,2.70%,,United States,,2546,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.40,0.0488,0.192%,,United States,,320,,
BCAB,BioAtla Inc. Common Stock,$3.445,-0.005,-0.145%,164006573.00,United States,2020,118431,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.4601,-0.4399,-15.169%,93219730.00,Canada,,67999,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.12,0.17,1.137%,1635001200.00,United States,2020,134945,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.995,0.475,4.123%,202523580.00,United States,2005,39590,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$67.76,1.19,1.788%,2684346483.00,United States,2013,84670,,
BCDA,BioCardia Inc. Common Stock,$2.02,0.00,0.00%,40769688.00,United States,,3132,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$48.18,0.21,0.438%,43947825872.00,Canada,,337904,,
BCEL,Atreca Inc. Class A Common Stock,$0.9501,0.0201,2.161%,37202670.00,United States,2019,27208,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.09,0.00,0.00%,10652251191.00,Chile,,30171,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.01,0.12,4.152%,110392506.00,United States,,42637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$16.68,0.37,2.269%,207565536.00,United States,2018,5346,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$62.93,-0.08,-0.127%,2935055892.00,United States,,45744,Technology,Security Systems Services
BCOV,Brightcove Inc. Common Stock,$4.025,0.045,1.131%,172184883.00,United States,2012,23919,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.105,0.00,0.00%,43993215.00,United States,2019,1,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$131.44,5.15,4.078%,4228352114.00,United States,,18444,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.625,0.095,1.262%,1436939920.00,United States,1994,469416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.0403,-0.1297,-1.588%,31252053988.00,United Kingdom,,4597867,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.40,0.00,0.00%,155118818.00,Cayman Islands,2021,14,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0536,0.0021,4.078%,0.00,Cayman Islands,2021,7301,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$11.73,0.29,2.535%,757315368.00,United States,2018,149071,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.15,0.04,0.563%,110953829.00,Canada,,19951,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.99,0.00,0.00%,0.00,Canada,,502,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$16.28,-0.10,-0.611%,95694540.00,United States,1972,4603,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.70,0.20,0.851%,,United States,,262,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.605,0.065,0.681%,840615039.00,United States,2011,83593,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$19.87,0.21,1.068%,596518681.00,United Kingdom,2019,9199,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$78.96,0.58,0.74%,3358139427.00,United States,,57568,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.495,0.085,1.011%,1583604702.00,United States,2005,207335,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.52,0.00,0.00%,51149965.00,United States,1972,28,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.035,0.165,4.264%,692921282.00,United States,,859862,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.238,-0.0038,-1.572%,4205648.00,United Kingdom,,414192,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.71,-0.03,-1.724%,133344109.00,United States,2020,8396,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.4327,-0.0173,-1.193%,52300479.00,United States,2020,9524,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$262.93,-0.37,-0.141%,74646258731.00,United States,,258864,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$50.47,-0.08,-0.158%,0.00,United States,,54294,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$16.57,-0.11,-0.659%,3429771607.00,,2018,652085,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$30.72,0.22,0.721%,2294024264.00,United States,2020,140587,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$2.12,0.10,4.95%,17441397.00,United States,2021,8110,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.45,-0.068,-13.127%,0.00,United States,2021,1059,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$59.91,1.05,1.784%,3853892217.00,United States,2004,95281,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.22,-0.01,-0.448%,65992173.00,China,2017,303,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$8.955,-0.305,-3.294%,91601232.00,United States,,91138,Technology,Semiconductors
BEEMW,Beam Global Warrant,$4.82,-0.06,-1.23%,0.00,United States,,562,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.80,0.10,0.637%,19721018439.00,China,2020,2116423,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$41.9277,2.9277,7.507%,536018350.00,United States,,2874,,
BELFB,Bel Fuse Inc. Class B Common Stock,$40.89,3.78,10.186%,522752031.00,United States,,100573,,
BEN,Franklin Resources Inc. Common Stock,$26.88,0.26,0.977%,13449618927.00,United States,,840096,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$30.89,0.18,0.586%,8505831788.00,Canada,,34644,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.90,-0.10,-0.526%,,Canada,,801,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$33.29,0.18,0.544%,5733504941.00,,2020,151521,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.45,-0.05,-0.323%,0.00,,,3241,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.8603,0.0203,0.128%,0.00,,2021,1099,,
BERY,Berry Global Group Inc. Common Stock,$57.91,1.26,2.224%,7030274000.00,United States,2012,139766,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.03,0.13,4.483%,59672329.00,Cayman Islands,2023,8426,,
BF/A,Brown Forman Corporation,$65.48,-0.60,-0.908%,,United States,,9092,,
BF/B,Brown Forman Corporation,$64.775,-0.505,-0.774%,,United States,,358538,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.53,0.05,0.477%,454106250.00,,2022,199,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$76.725,1.815,2.423%,4435491355.00,United States,2013,57432,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$68.72,0.88,1.297%,715176805.00,United States,,2318,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$28.03,0.73,2.674%,1404809474.00,United States,,257033,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$0.995,-0.005,-0.50%,23703989.00,Mexico,2018,28489,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0505,0.0015,3.061%,0.00,Mexico,2018,4027,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.31,-0.04,-0.479%,105487082.00,United States,2005,2516,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.095,0.085,0.849%,454689672.00,United States,,24684,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.22,0.08,3.738%,451636440.00,,2020,613084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRG,Bullfrog AI Holdings Inc. Common Stock,$4.4624,-0.4576,-9.301%,25214430.00,United States,2023,474127,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.95,-0.07,-6.863%,0.00,United States,2023,3878,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.6171,0.0271,4.593%,16475954.00,United States,2021,78384,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.2562,0.00,0.00%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$36.22,0.90,2.548%,866151679.00,United States,1993,4795,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.69,0.08,0.37%,,United States,,1198,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.27,0.20,0.949%,,United States,,1580,,
BFST,Business First Bancshares Inc. Common Stock,$15.865,0.085,0.539%,398375116.00,United States,,15161,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.78,0.05,0.426%,358959006.00,United States,2001,15906,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$92.905,0.215,0.232%,13930319424.00,United States,2001,152850,,
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.7378,0.0178,0.166%,479597190.00,,2012,44415,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.455,0.035,0.792%,1665427383.00,United States,,606551,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.90,0.19,2.464%,175245345.00,United States,2002,105127,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.10,0.02,0.153%,262842500.00,United States,2012,12564,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$8.47,-0.0299,-0.352%,158651307.00,Canada,,4001,,
BGNE,BeiGene Ltd. American Depositary Shares,$255.07,-0.42,-0.164%,26645810264.00,Cayman Islands,2016,51738,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.45,0.26,2.133%,349256650.00,United States,2004,31686,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.375,-0.005,-0.362%,341238443.00,United States,2021,102755,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.3204,0.0001,0.031%,0.00,United States,2021,3000,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$15.95,0.20,1.27%,1146754805.00,United States,,135852,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.89,0.15,1.54%,106712141.00,United States,,724,Consumer Discretionary,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$11.25,-0.01,-0.089%,251669914.00,United States,2004,38135,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.9487,-0.0013,-0.012%,139139090.00,,2011,23124,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$1.44,0.04,2.857%,251170286.00,United States,,337148,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.64,0.03,0.535%,579485410.00,United States,2007,121963,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$174.91,0.01,0.006%,542738734.00,United States,2018,264,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.26,-0.05,-0.485%,110424194.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.6558,0.0258,4.095%,23045543.00,China,2019,4695,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.50,0.02,0.082%,370549050.00,United States,1997,9960,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.32,0.20,2.809%,2661573140.00,Canada,,532191,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$21.395,0.145,0.682%,761570857.00,United States,,25962,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$44.06,1.13,2.632%,2982721008.00,United States,,66631,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.12,-0.03,-0.124%,0.00,United States,,2751,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.38,-0.02,-0.13%,0.00,United States,,5623,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.53,-0.09,-0.511%,0.00,United States,,5427,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.875,-0.025,-0.10%,0.00,United States,,3828,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.035,0.335,1.414%,0.00,United States,,3355,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$0.1642,-0.0036,-2.145%,104287599.00,,2021,1559268,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.07,-0.05,-4.464%,221346537.00,,2021,226161,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.955,-0.015,-0.137%,591687240.00,United States,2001,71403,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.56,0.46,2.18%,957501160.00,United States,,33486,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$19.413,0.133,0.69%,74613904.00,,2022,4436,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.76,-0.30,-0.508%,148700175591.00,Australia,,1223391,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.73,0.05,1.359%,246301210.00,United States,2013,144360,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.26,0.00,0.00%,,United States,,40,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$22.30,0.20,0.905%,,United States,,1479,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$81.4999,-0.2501,-0.306%,0.00,United States,,358,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.72,0.00,0.00%,17278024.00,United States,2002,394,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$13.225,0.225,1.731%,902110035.00,,2022,202425,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.88,-0.08,-4.082%,15756889.00,United States,2022,6041,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.2431,0.00,0.00%,0.00,United States,2022,16,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$119.67,1.21,1.021%,41836299557.00,China,2005,555702,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$8.985,0.185,2.102%,260822968.00,United States,,311408,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.355,-0.185,-2.454%,548277769.00,United States,2020,454550,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.395,0.025,0.339%,1698380743.00,,2021,396479,,
BIIB,Biogen Inc. Common Stock,$301.27,7.55,2.57%,43606514227.00,United States,,475159,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$20.315,0.275,1.372%,8219524044.00,China,2018,778018,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$77.46,-0.88,-1.123%,8240623619.00,,2019,872958,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.76,0.032,4.396%,2899233.00,China,,20900,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$447.56,11.11,2.546%,13245856415.00,United States,1980,31240,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$464.10,0.00,0.00%,,United States,,1,,
BIOC,Biocept Inc. Common Stock,$0.2764,0.0144,5.496%,4913614.00,United States,2014,31262,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.2261,0.0161,7.667%,5952459.00,United States,,536234,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.47,0.12,5.106%,29216279.00,United States,2020,29557,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.47,-0.005,-0.048%,306875700.00,United States,2022,2889,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.0801,0.00,0.00%,0.00,United States,2022,1388,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.845,-0.025,-0.23%,686804068.00,Argentina,,8627,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.81,-0.04,-0.115%,15957375919.00,Bermuda,,60947,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.72,0.00,0.00%,,Bermuda,,2,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.12,0.12,0.706%,,Bermuda,,100,,
BIPC,Brookfield Infrastructure Corporation ,$42.63,0.03,0.07%,4713499815.00,,2020,42150,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.015,0.06,0.354%,0.00,,2021,1629,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.93,0.05,0.296%,0.00,,2022,4319,,
BIRD,Allbirds Inc. Class A Common Stock,$1.25,0.00,0.00%,187452213.00,United States,2021,789824,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.80,0.13,0.886%,557751616.00,,2013,38734,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.31,0.00,0.00%,89066183.00,,2021,2,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.1707,-0.0493,-4.041%,279077320.00,Canada,,1249501,,
BIVI,BioVie Inc. Class A Common Stock,$7.65,0.14,1.864%,275939585.00,United States,,44772,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$76.31,-0.68,-0.883%,10218183563.00,United States,2018,185375,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.30,-0.015,-4.762%,6137717.00,United States,2021,42439,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$31.19,2.29,7.924%,733887382.00,United States,,390319,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$42.725,0.715,1.702%,33715750150.00,United States,,1140989,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.26,0.19,6.189%,236584417.00,United States,2007,91666,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$4.29,0.04,0.941%,803093757.00,United States,2005,1176959,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$33.52,-0.46,-1.354%,1691291690.00,United States,,40663,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$65.785,0.155,0.236%,4360069614.00,United States,,68912,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$54.99,0.59,1.085%,8622423092.00,,2017,441283,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.3777,-0.0323,-2.291%,113832150.00,United States,,243925,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.77,0.08,0.684%,207378855.00,United States,1993,16172,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2654.85,15.41,0.584%,98527669301.00,United States,,91087,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.265,0.425,1.474%,29626779373.00,United States,,1211899,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$14.137,0.117,0.835%,78493586.00,United States,,1996,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.19,-0.01,-0.833%,165714736.00,,2019,261897,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.5603,0.0603,0.482%,267588123.00,United States,,14046,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$12.29,1.03,9.147%,41781539.00,United States,,7096,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$22.90,0.82,3.714%,1704295059.00,United States,2011,513715,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.709,0.033,4.882%,6516067.00,United States,,1039,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$54.65,-0.34,-0.618%,3299036384.00,United States,2016,178625,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.11,-0.02,-0.197%,91546050.00,United States,2023,1004,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.15,-0.0099,-6.191%,0.00,United States,2023,963,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.31,-0.02,-0.194%,0.00,United States,2023,965,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.06,-0.015,-20.00%,0.00,United States,2023,600,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$18.40,0.14,0.767%,589390033.00,United States,2014,30195,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.96,-0.18,-5.732%,9311527.00,United States,,15731,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.3519,-0.0631,-15.205%,3183392.00,United States,2014,222233,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$17.42,0.40,2.35%,6097016253.00,,2022,17882,,
BLD,TopBuild Corp. Common Stock,$224.76,4.65,2.113%,7136580419.00,United States,2015,51601,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.64,0.02,0.763%,190210698.00,United States,2019,88001,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.32,-0.0175,-5.185%,0.00,United States,2019,4633,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$4.37,0.02,0.46%,1304197824.00,Canada,,450017,,
BLDR,Builders FirstSource Inc. Common Stock,$94.87,2.77,3.008%,13093227091.00,United States,2005,447684,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.51,0.05,0.478%,512633574.00,United States,2002,21707,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.25,0.00,0.00%,353625000.00,United States,2022,20,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0501,0.0001,0.20%,0.00,United States,2022,5005,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$17.69,0.07,0.397%,764419484.00,United States,,92132,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.87,0.01,0.101%,271594586.00,United States,2021,30767,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.8816,-0.0084,-0.944%,9184164.00,United States,2007,3469,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$670.99,8.31,1.254%,100584451321.00,United States,1999,144450,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$68.82,-0.01,-0.015%,3706916764.00,United States,2004,39301,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.25,0.68,2.885%,2124559499.00,United States,2012,731445,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$0.6182,-0.0321,-4.936%,150127931.00,,2021,2000927,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,85607011.00,United States,2021,28,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.0324,-0.0013,-3.858%,0.00,United States,2021,56768,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$7.025,0.105,1.517%,424060669.00,United States,,504995,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.66,0.09,1.189%,80033097.00,United States,2015,37842,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.0601,-0.0149,-1.386%,65228585.00,Israel,,103997,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$29.2533,0.3533,1.222%,728838393.00,United States,2022,605,Health Care,Biotechnology: Pharmaceutical Preparations
